Season,TeamID,Win
2003,1102,16
2003,1103,14
2003,1104,11
2003,1105,19
2003,1106,16
2003,1107,21
2003,1108,22
2003,1110,14
2003,1111,10
2003,1112,3
2003,1113,9
2003,1114,13
2003,1115,17
2003,1116,19
2003,1117,15
2003,1119,19
2003,1120,13
2003,1122,7
2003,1123,16
2003,1124,15
2003,1125,10
2003,1126,22
2003,1127,15
2003,1128,8
2003,1129,16
2003,1130,11
2003,1131,12
2003,1132,17
2003,1133,19
2003,1135,10
2003,1137,17
2003,1138,21
2003,1139,7
2003,1140,11
2003,1141,12
2003,1142,14
2003,1143,6
2003,1144,20
2003,1145,21
2003,1147,13
2003,1148,12
2003,1149,12
2003,1150,15
2003,1151,10
2003,1152,25
2003,1153,12
2003,1154,15
2003,1155,14
2003,1156,20
2003,1157,13
2003,1158,10
2003,1159,15
2003,1160,15
2003,1161,11
2003,1162,21
2003,1163,10
2003,1164,19
2003,1165,20
2003,1166,7
2003,1168,18
2003,1169,15
2003,1170,17
2003,1171,19
2003,1172,11
2003,1173,7
2003,1174,14
2003,1175,10
2003,1176,16
2003,1177,13
2003,1178,13
2003,1179,14
2003,1180,14
2003,1181,12
2003,1182,17
2003,1183,15
2003,1184,14
2003,1185,13
2003,1186,10
2003,1187,9
2003,1189,14
2003,1190,15
2003,1191,16
2003,1192,12
2003,1193,11
2003,1194,20
2003,1196,14
2003,1197,13
2003,1198,15
2003,1199,16
2003,1200,23
2003,1201,11
2003,1202,13
2003,1203,18
2003,1204,7
2003,1205,18
2003,1206,17
2003,1207,14
2003,1208,15
2003,1209,20
2003,1210,17
2003,1211,8
2003,1212,15
2003,1214,15
2003,1216,12
2003,1217,15
2003,1218,15
2003,1219,11
2003,1220,20
2003,1221,19
2003,1222,17
2003,1224,11
2003,1225,14
2003,1226,17
2003,1227,9
2003,1228,10
2003,1229,15
2003,1231,15
2003,1232,17
2003,1233,12
2003,1234,13
2003,1235,17
2003,1236,18
2003,1237,14
2003,1238,16
2003,1239,17
2003,1240,17
2003,1241,17
2003,1242,11
2003,1243,13
2003,1245,14
2003,1246,16
2003,1247,21
2003,1248,11
2003,1249,14
2003,1250,11
2003,1251,16
2003,1252,10
2003,1253,16
2003,1254,13
2003,1256,14
2003,1257,16
2003,1258,20
2003,1259,17
2003,1260,13
2003,1261,13
2003,1263,17
2003,1264,13
2003,1265,19
2003,1266,15
